Area,Area Code,Item,Item Code,Element,Element Code,Unit,Year,Value
Malaysia,131,Other land,6670,Area,5110,1000 ha,1968,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1969,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1970,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1971,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1972,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1973,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1974,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1975,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1976,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1977,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1978,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1979,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1980,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1981,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1982,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1983,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1984,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1985,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1986,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1987,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1988,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1989,
Malaysia,131,Other land,6670,Area,5110,1000 ha,1990,5479.9
Malaysia,131,Other land,6670,Area,5110,1000 ha,1991,5534.715
Malaysia,131,Other land,6670,Area,5110,1000 ha,1992,5615.43
Malaysia,131,Other land,6670,Area,5110,1000 ha,1993,5623.245
Malaysia,131,Other land,6670,Area,5110,1000 ha,1994,5616.46
Malaysia,131,Other land,6670,Area,5110,1000 ha,1995,5734.075
Malaysia,131,Other land,6670,Area,5110,1000 ha,1996,5831.69
Malaysia,131,Other land,6670,Area,5110,1000 ha,1997,5926.805
Malaysia,131,Other land,6670,Area,5110,1000 ha,1998,6033.52
Malaysia,131,Other land,6670,Area,5110,1000 ha,1999,6123.835
Malaysia,131,Other land,6670,Area,5110,1000 ha,2000,6224.95
Malaysia,131,Other land,6670,Area,5110,1000 ha,2001,6291.02
Malaysia,131,Other land,6670,Area,5110,1000 ha,2002,6274.89
Malaysia,131,Other land,6670,Area,5110,1000 ha,2003,6270.52
Malaysia,131,Other land,6670,Area,5110,1000 ha,2004,6329.43
Malaysia,131,Other land,6670,Area,5110,1000 ha,2005,6401.09
Malaysia,131,Other land,6670,Area,5110,1000 ha,2006,6534.67
Malaysia,131,Other land,6670,Area,5110,1000 ha,2007,6577.04
Malaysia,131,Other land,6670,Area,5110,1000 ha,2008,6608.21
Malaysia,131,Other land,6670,Area,5110,1000 ha,2009,6612.98
Malaysia,131,Other land,6670,Area,5110,1000 ha,2010,6518.05
Malaysia,131,Other land,6670,Area,5110,1000 ha,2011,6273.436
Malaysia,131,Other land,6670,Area,5110,1000 ha,2012,5871.522
Malaysia,131,Other land,6670,Area,5110,1000 ha,2013,5538.108
Malaysia,131,Other land,6670,Area,5110,1000 ha,2014,5405.094
Malaysia,131,Other land,6670,Area,5110,1000 ha,2015,4820.81
Malaysia,131,Other land,6670,Area,5110,1000 ha,2016,4875.676
Malaysia,131,Other land,6670,Area,5110,1000 ha,2017,4931.572
Malaysia,131,Other land,6670,Area,5110,1000 ha,2018,4971.9646
Malaysia,131,Other land,6670,Area,5110,1000 ha,2019,5027.864
Malaysia,131,Other land,6670,Area,5110,1000 ha,2020,5083.76
Malaysia,131,Other land,6670,Area,5110,1000 ha,2021,5143.76
Malaysia,131,Other land,6670,Area,5110,1000 ha,2022,5203.76
Malaysia,131,Other land,6670,Area,5110,1000 ha,2023,5263.76
Malaysia,131,Other land,6670,Area,5110,1000 ha,2024,
Malaysia,131,Other land,6670,Area,5110,1000 ha,2025,
Maldives,132,Country area,6600,Area,5110,1000 ha,1961,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1962,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1963,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1964,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1965,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1966,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1967,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1968,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1969,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1970,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1971,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1972,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1973,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1974,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1975,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1976,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1977,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1978,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1979,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1980,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1981,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1982,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1983,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1984,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1985,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1986,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1987,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1988,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1989,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1990,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1991,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1992,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1993,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1994,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1995,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1996,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1997,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1998,30
Maldives,132,Country area,6600,Area,5110,1000 ha,1999,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2000,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2001,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2002,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2003,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2004,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2005,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2006,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2007,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2008,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2009,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2010,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2011,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2012,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2013,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2014,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2015,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2016,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2017,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2018,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2019,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2020,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2021,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2022,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2023,30
Maldives,132,Country area,6600,Area,5110,1000 ha,2024,
Maldives,132,Country area,6600,Area,5110,1000 ha,2025,
Maldives,132,Land area,6601,Area,5110,1000 ha,1961,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1962,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1963,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1964,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1965,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1966,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1967,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1968,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1969,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1970,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1971,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1972,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1973,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1974,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1975,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1976,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1977,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1978,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1979,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1980,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1981,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1982,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1983,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1984,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1985,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1986,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1987,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1988,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1989,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1990,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1991,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1992,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1993,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1994,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1995,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1996,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1997,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1998,30
Maldives,132,Land area,6601,Area,5110,1000 ha,1999,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2000,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2001,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2002,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2003,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2004,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2005,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2006,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2007,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2008,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2009,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2010,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2011,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2012,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2013,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2014,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2015,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2016,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2017,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2018,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2019,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2020,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2021,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2022,30
Maldives,132,Land area,6601,Area,5110,1000 ha,2023,29.8
Maldives,132,Land area,6601,Area,5110,1000 ha,2024,
Maldives,132,Land area,6601,Area,5110,1000 ha,2025,
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1961,5
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1962,5
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1963,5
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1964,5
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1965,5
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1966,5
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1967,5
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1968,5
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1969,5
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1970,5
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1971,6
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1972,6
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1973,7
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1974,7
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1975,7
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1976,7
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1977,7
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1978,7
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1979,7
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1980,7
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1981,7
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1982,8
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1983,8
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1984,8
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1985,8
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1986,8
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1987,8
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1988,8
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1989,8
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1990,8
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1991,8
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1992,8
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1993,8
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1994,8
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1995,8
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1996,8
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1997,8
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1998,8
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,1999,8
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2000,9
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2001,10
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2002,12
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2003,12
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2004,11
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2005,9
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2006,7
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2007,7
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2008,7
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2009,7
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2010,6.9
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2011,6.9
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2012,6.4
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2013,6.4
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2014,6.4
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2015,6.4
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2016,6.4
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2017,6.4
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2018,6.4
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2019,6.4
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2020,6.4
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2021,5.9
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2022,5.9
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2023,5.9
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2024,
Maldives,132,Agricultural land,6610,Area,5110,1000 ha,2025,
Maldives,132,Cropland,6620,Area,5110,1000 ha,1961,4
Maldives,132,Cropland,6620,Area,5110,1000 ha,1962,4
Maldives,132,Cropland,6620,Area,5110,1000 ha,1963,4
Maldives,132,Cropland,6620,Area,5110,1000 ha,1964,4
Maldives,132,Cropland,6620,Area,5110,1000 ha,1965,4
Maldives,132,Cropland,6620,Area,5110,1000 ha,1966,4
Maldives,132,Cropland,6620,Area,5110,1000 ha,1967,4
Maldives,132,Cropland,6620,Area,5110,1000 ha,1968,4
Maldives,132,Cropland,6620,Area,5110,1000 ha,1969,4
Maldives,132,Cropland,6620,Area,5110,1000 ha,1970,4
Maldives,132,Cropland,6620,Area,5110,1000 ha,1971,5
Maldives,132,Cropland,6620,Area,5110,1000 ha,1972,5
Maldives,132,Cropland,6620,Area,5110,1000 ha,1973,6
Maldives,132,Cropland,6620,Area,5110,1000 ha,1974,6
Maldives,132,Cropland,6620,Area,5110,1000 ha,1975,6
Maldives,132,Cropland,6620,Area,5110,1000 ha,1976,6
Maldives,132,Cropland,6620,Area,5110,1000 ha,1977,6
Maldives,132,Cropland,6620,Area,5110,1000 ha,1978,6
Maldives,132,Cropland,6620,Area,5110,1000 ha,1979,6
Maldives,132,Cropland,6620,Area,5110,1000 ha,1980,6
Maldives,132,Cropland,6620,Area,5110,1000 ha,1981,6
Maldives,132,Cropland,6620,Area,5110,1000 ha,1982,7
Maldives,132,Cropland,6620,Area,5110,1000 ha,1983,7
Maldives,132,Cropland,6620,Area,5110,1000 ha,1984,7
Maldives,132,Cropland,6620,Area,5110,1000 ha,1985,7
Maldives,132,Cropland,6620,Area,5110,1000 ha,1986,7
Maldives,132,Cropland,6620,Area,5110,1000 ha,1987,7
Maldives,132,Cropland,6620,Area,5110,1000 ha,1988,7
Maldives,132,Cropland,6620,Area,5110,1000 ha,1989,7
Maldives,132,Cropland,6620,Area,5110,1000 ha,1990,7
Maldives,132,Cropland,6620,Area,5110,1000 ha,1991,7
Maldives,132,Cropland,6620,Area,5110,1000 ha,1992,7
Maldives,132,Cropland,6620,Area,5110,1000 ha,1993,7
Maldives,132,Cropland,6620,Area,5110,1000 ha,1994,7
Maldives,132,Cropland,6620,Area,5110,1000 ha,1995,7
Maldives,132,Cropland,6620,Area,5110,1000 ha,1996,7
Maldives,132,Cropland,6620,Area,5110,1000 ha,1997,7
Maldives,132,Cropland,6620,Area,5110,1000 ha,1998,7
Maldives,132,Cropland,6620,Area,5110,1000 ha,1999,7
Maldives,132,Cropland,6620,Area,5110,1000 ha,2000,8
Maldives,132,Cropland,6620,Area,5110,1000 ha,2001,9
Maldives,132,Cropland,6620,Area,5110,1000 ha,2002,11
Maldives,132,Cropland,6620,Area,5110,1000 ha,2003,11
Maldives,132,Cropland,6620,Area,5110,1000 ha,2004,10
Maldives,132,Cropland,6620,Area,5110,1000 ha,2005,8
Maldives,132,Cropland,6620,Area,5110,1000 ha,2006,6
Maldives,132,Cropland,6620,Area,5110,1000 ha,2007,6
Maldives,132,Cropland,6620,Area,5110,1000 ha,2008,6
Maldives,132,Cropland,6620,Area,5110,1000 ha,2009,6
Maldives,132,Cropland,6620,Area,5110,1000 ha,2010,5.9
Maldives,132,Cropland,6620,Area,5110,1000 ha,2011,5.9
Maldives,132,Cropland,6620,Area,5110,1000 ha,2012,5.4
Maldives,132,Cropland,6620,Area,5110,1000 ha,2013,5.4
Maldives,132,Cropland,6620,Area,5110,1000 ha,2014,5.4
Maldives,132,Cropland,6620,Area,5110,1000 ha,2015,5.4
Maldives,132,Cropland,6620,Area,5110,1000 ha,2016,5.4
Maldives,132,Cropland,6620,Area,5110,1000 ha,2017,5.4
Maldives,132,Cropland,6620,Area,5110,1000 ha,2018,5.4
Maldives,132,Cropland,6620,Area,5110,1000 ha,2019,5.4
Maldives,132,Cropland,6620,Area,5110,1000 ha,2020,5.4
Maldives,132,Cropland,6620,Area,5110,1000 ha,2021,4.9
Maldives,132,Cropland,6620,Area,5110,1000 ha,2022,4.9
Maldives,132,Cropland,6620,Area,5110,1000 ha,2023,4.9
Maldives,132,Cropland,6620,Area,5110,1000 ha,2024,
Maldives,132,Cropland,6620,Area,5110,1000 ha,2025,
Maldives,132,Arable land,6621,Area,5110,1000 ha,1961,2
Maldives,132,Arable land,6621,Area,5110,1000 ha,1962,2
Maldives,132,Arable land,6621,Area,5110,1000 ha,1963,2
Maldives,132,Arable land,6621,Area,5110,1000 ha,1964,2
Maldives,132,Arable land,6621,Area,5110,1000 ha,1965,2
Maldives,132,Arable land,6621,Area,5110,1000 ha,1966,2
Maldives,132,Arable land,6621,Area,5110,1000 ha,1967,2
Maldives,132,Arable land,6621,Area,5110,1000 ha,1968,2
Maldives,132,Arable land,6621,Area,5110,1000 ha,1969,2
Maldives,132,Arable land,6621,Area,5110,1000 ha,1970,2
Maldives,132,Arable land,6621,Area,5110,1000 ha,1971,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1972,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1973,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1974,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1975,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1976,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1977,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1978,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1979,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1980,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1981,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1982,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1983,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1984,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1985,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1986,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1987,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1988,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1989,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1990,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1991,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1992,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1993,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1994,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1995,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1996,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1997,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1998,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,1999,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,2000,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,2001,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,2002,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,2003,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,2004,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,2005,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,2006,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,2007,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,2008,3
Maldives,132,Arable land,6621,Area,5110,1000 ha,2009,3
